2.283521826489833728e+01 2.283521826489833728e+01 2.283521826489833728e+01 2.283521826489833728e+01 8.668545912496526284e+00 8.668545912496526284e+00 8.668545912496526284e+00 8.668545912496526284e+00 3.201949800150439529e+01 3.201949800150439529e+01
4.449205072000353312e+00 4.449205072000353312e+00 4.449205072000353312e+00 4.449205072000353312e+00 8.918624478888338203e+00 8.918624478888338203e+00 8.918624478888338203e+00 8.918624478888338203e+00 1.388356337499821969e+01 1.388356337499821969e+01
4.350587940379181617e+01 4.350587940379181617e+01 4.350587940379181617e+01 4.350587940379181617e+01 -3.682319779858286513e+00 -3.682319779858286513e+00 -3.682319779858286513e+00 -3.682319779858286513e+00 4.033929344804305828e+01 4.033929344804305828e+01
-1.853205994065979922e+01 -1.853205994065979922e+01 -1.853205994065979922e+01 -1.853205994065979922e+01 8.817819283243586881e+00 8.817819283243586881e+00 8.817819283243586881e+00 8.817819283243586881e+00 -9.198506833306682395e+00 -9.198506833306682395e+00
5.471668635580249962e+00 5.471668635580249962e+00 5.471668635580249962e+00 5.471668635580249962e+00 -1.817415844837107386e+00 -1.817415844837107386e+00 -1.817415844837107386e+00 -1.817415844837107386e+00 4.169986614852673412e+00 4.169986614852673412e+00
-1.677316215474996497e+01 -1.677316215474996497e+01 -1.677316215474996497e+01 -1.677316215474996497e+01 2.256027268350059956e+01 2.256027268350059956e+01 2.256027268350059956e+01 2.256027268350059956e+01 6.302844352860166310e+00 6.302844352860166310e+00
-6.199647591682714065e+00 -6.199647591682714065e+00 -6.199647591682714065e+00 -6.199647591682714065e+00 -8.012052813789545258e-01 -8.012052813789545258e-01 -8.012052813789545258e-01 -8.012052813789545258e-01 -6.485119048952138421e+00 -6.485119048952138421e+00
-9.831773418252279129e+00 -9.831773418252279129e+00 -9.831773418252279129e+00 -9.831773418252279129e+00 1.096078588656677510e+01 1.096078588656677510e+01 1.096078588656677510e+01 1.096078588656677510e+01 1.644746292424025480e+00 1.644746292424025480e+00
-5.794529480465182125e+00 -5.794529480465182125e+00 -5.794529480465182125e+00 -5.794529480465182125e+00 1.061645537518431581e+01 1.061645537518431581e+01 1.061645537518431581e+01 1.061645537518431581e+01 5.337659718828663635e+00 5.337659718828663635e+00
1.565539108260534285e+01 1.565539108260534285e+01 1.565539108260534285e+01 1.565539108260534285e+01 -3.544223372672250605e+01 -3.544223372672250605e+01 -3.544223372672250605e+01 -3.544223372672250605e+01 -1.927110882000762970e+01 -1.927110882000762970e+01
1.943921370738754462e+01 1.943921370738754462e+01 1.943921370738754462e+01 1.943921370738754462e+01 8.368937649433188852e+00 8.368937649433188852e+00 8.368937649433188852e+00 8.368937649433188852e+00 2.832388518093026519e+01 2.832388518093026519e+01
-4.774057364781756796e+00 -4.774057364781756796e+00 -4.774057364781756796e+00 -4.774057364781756796e+00 -2.393837746699686297e-01 -2.393837746699686297e-01 -2.393837746699686297e-01 -2.393837746699686297e-01 -4.497707315342195145e+00 -4.497707315342195145e+00
3.403215204641852232e+00 3.403215204641852232e+00 3.403215204641852232e+00 3.403215204641852232e+00 -2.085112238552095931e+01 -2.085112238552095931e+01 -2.085112238552095931e+01 -2.085112238552095931e+01 -1.693217335676957802e+01 -1.693217335676957802e+01
1.335922237665928236e+01 1.335922237665928236e+01 1.335922237665928236e+01 1.335922237665928236e+01 1.622990851262854761e+01 1.622990851262854761e+01 1.622990851262854761e+01 1.622990851262854761e+01 3.010486471339736170e+01 3.010486471339736170e+01
-3.052154125277624885e+01 -3.052154125277624885e+01 -3.052154125277624885e+01 -3.052154125277624885e+01 -1.623552464106314019e+01 -1.623552464106314019e+01 -1.623552464106314019e+01 -1.623552464106314019e+01 -4.624133206972985732e+01 -4.624133206972985732e+01
2.606863443785831080e+01 2.606863443785831080e+01 2.606863443785831080e+01 2.606863443785831080e+01 3.362478679069952392e+01 3.362478679069952392e+01 3.362478679069952392e+01 3.362478679069952392e+01 6.020915505266737000e+01 6.020915505266737000e+01
1.206554868620754029e+01 1.206554868620754029e+01 1.206554868620754029e+01 1.206554868620754029e+01 -1.555746869002514465e+01 -1.555746869002514465e+01 -1.555746869002514465e+01 -1.555746869002514465e+01 -2.976186179708074864e+00 -2.976186179708074864e+00
2.687690155364506950e+01 2.687690155364506950e+01 2.687690155364506950e+01 2.687690155364506950e+01 3.042052192312743486e+00 3.042052192312743486e+00 3.042052192312743486e+00 3.042052192312743486e+00 3.043468757006734648e+01 3.043468757006734648e+01
1.884610539788742400e+01 1.884610539788742400e+01 1.884610539788742400e+01 1.884610539788742400e+01 -1.963111607814784776e+00 -1.963111607814784776e+00 -1.963111607814784776e+00 -1.963111607814784776e+00 1.739872761418217095e+01 1.739872761418217095e+01
-8.020748214174240331e+00 -8.020748214174240331e+00 -8.020748214174240331e+00 -8.020748214174240331e+00 1.037131723781563686e+01 1.037131723781563686e+01 1.037131723781563686e+01 1.037131723781563686e+01 2.866302847750926031e+00 2.866302847750926031e+00
8.271444923173351782e+00 8.271444923173351782e+00 8.271444923173351782e+00 8.271444923173351782e+00 7.623853622209137093e+00 7.623853622209137093e+00 7.623853622209137093e+00 7.623853622209137093e+00 1.641103236949201971e+01 1.641103236949201971e+01
1.891747848331034731e+01 1.891747848331034731e+01 1.891747848331034731e+01 1.891747848331034731e+01 -9.171664034688355116e+00 -9.171664034688355116e+00 -9.171664034688355116e+00 -9.171664034688355116e+00 1.026154827273152215e+01 1.026154827273152215e+01
1.223426723678164763e+01 1.223426723678164763e+01 1.223426723678164763e+01 1.223426723678164763e+01 2.286839703515031630e+01 2.286839703515031630e+01 2.286839703515031630e+01 2.286839703515031630e+01 3.561839809604149565e+01 3.561839809604149565e+01
-4.214779146142386246e+00 -4.214779146142386246e+00 -4.214779146142386246e+00 -4.214779146142386246e+00 -1.669317737378350941e+01 -1.669317737378350941e+01 -1.669317737378350941e+01 -1.669317737378350941e+01 -2.039222269581636482e+01 -2.039222269581636482e+01
-1.385183418129677868e+01 -1.385183418129677868e+01 -1.385183418129677868e+01 -1.385183418129677868e+01 7.496146882043237980e+00 7.496146882043237980e+00 7.496146882043237980e+00 7.496146882043237980e+00 -5.839953475144009865e+00 -5.839953475144009865e+00
2.117334260015476133e+01 2.117334260015476133e+01 2.117334260015476133e+01 2.117334260015476133e+01 1.906650187950943121e+01 1.906650187950943121e+01 1.906650187950943121e+01 1.906650187950943121e+01 4.075557830377372426e+01 4.075557830377372426e+01
-1.484677097741344198e+01 -1.484677097741344198e+01 -1.484677097741344198e+01 -1.484677097741344198e+01 -1.330798595757754477e+01 -1.330798595757754477e+01 -1.330798595757754477e+01 -1.330798595757754477e+01 -2.763902311088145680e+01 -2.763902311088145680e+01
5.835990306892624879e+00 5.835990306892624879e+00 5.835990306892624879e+00 5.835990306892624879e+00 -6.545052849379899840e+00 -6.545052849379899840e+00 -6.545052849379899840e+00 -6.545052849379899840e+00 -1.933287183777445128e-01 -1.933287183777445128e-01
-2.377869003643655610e+00 -2.377869003643655610e+00 -2.377869003643655610e+00 -2.377869003643655610e+00 -7.823381566715035262e+00 -7.823381566715035262e+00 -7.823381566715035262e+00 -7.823381566715035262e+00 -9.685516746249161812e+00 -9.685516746249161812e+00
3.726009195912879335e+01 3.726009195912879335e+01 3.726009195912879335e+01 3.726009195912879335e+01 -1.960363834711019493e+01 -1.960363834711019493e+01 -1.960363834711019493e+01 -1.960363834711019493e+01 1.817218743612812659e+01 1.817218743612812659e+01
-3.336032125318689623e+01 -3.336032125318689623e+01 -3.336032125318689623e+01 -3.336032125318689623e+01 1.141299192581060140e+01 1.141299192581060140e+01 1.141299192581060140e+01 1.141299192581060140e+01 -2.143159550326676666e+01 -2.143159550326676666e+01
-2.036320713519861769e+01 -2.036320713519861769e+01 -2.036320713519861769e+01 -2.036320713519861769e+01 1.611575272121439895e+01 1.611575272121439895e+01 1.611575272121439895e+01 1.611575272121439895e+01 -3.731720589874687466e+00 -3.731720589874687466e+00
2.590048436636066498e+01 2.590048436636066498e+01 2.590048436636066498e+01 2.590048436636066498e+01 -4.189499851715609680e+00 -4.189499851715609680e+00 -4.189499851715609680e+00 -4.189499851715609680e+00 2.222671833875458702e+01 2.222671833875458702e+01
2.701220402074500537e+00 2.701220402074500537e+00 2.701220402074500537e+00 2.701220402074500537e+00 9.443389468636748774e+00 9.443389468636748774e+00 9.443389468636748774e+00 9.443389468636748774e+00 1.266034369482077793e+01 1.266034369482077793e+01
-1.377761346485751837e+01 -1.377761346485751837e+01 -1.377761346485751837e+01 -1.377761346485751837e+01 -6.859535993863079106e+00 -6.859535993863079106e+00 -6.859535993863079106e+00 -6.859535993863079106e+00 -2.012141563461106841e+01 -2.012141563461106841e+01
-1.003145123449373344e+01 -1.003145123449373344e+01 -1.003145123449373344e+01 -1.003145123449373344e+01 5.918151632769198756e+00 5.918151632769198756e+00 5.918151632769198756e+00 5.918151632769198756e+00 -3.597565777615004290e+00 -3.597565777615004290e+00
9.397815075324368328e-01 9.397815075324368328e-01 9.397815075324368328e-01 9.397815075324368328e-01 -1.698902928955302372e+01 -1.698902928955302372e+01 -1.698902928955302372e+01 -1.698902928955302372e+01 -1.553351395791105816e+01 -1.553351395791105816e+01
1.717669360319867167e+01 1.717669360319867167e+01 1.717669360319867167e+01 1.717669360319867167e+01 -5.982651836040466797e-01 -5.982651836040466797e-01 -5.982651836040466797e-01 -5.982651836040466797e-01 1.709416224370415804e+01 1.709416224370415804e+01
-3.532894733900507589e+01 -3.532894733900507589e+01 -3.532894733900507589e+01 -3.532894733900507589e+01 -1.438265812380265452e+01 -1.438265812380265452e+01 -1.438265812380265452e+01 -1.438265812380265452e+01 -4.919587163869820046e+01 -4.919587163869820046e+01
-1.578663383103420870e+01 -1.578663383103420870e+01 -1.578663383103420870e+01 -1.578663383103420870e+01 -1.042371977786353554e+01 -1.042371977786353554e+01 -1.042371977786353554e+01 -1.042371977786353554e+01 -2.569461978478821607e+01 -2.569461978478821607e+01
-2.596161527064479912e+01 -2.596161527064479912e+01 -2.596161527064479912e+01 -2.596161527064479912e+01 -4.306140006369124640e-01 -4.306140006369124640e-01 -4.306140006369124640e-01 -4.306140006369124640e-01 -2.587649544717217864e+01 -2.587649544717217864e+01
